Part1_E,Part3_E,Part11_E
1.21,2.23,1.48
2.49,1.95,2.42
1.93,2.5,2.18
2.17,1.47,1.14
1.07,2,2.46
1.49,1.92,1.97
2.34,1,1.41
2.44,1.82,1.92
2.27,2.5,1.39
1.4,2.07,2.13
1.8,1.55,1.64
1.04,2.37,2.17
1.02,1.53,1.21
1.4,1.71,1.18
1.69,1.54,1.15
1.78,1.33,2.18
1.18,1.14,1.86
2.26,1.44,1.99
1.48,2.4,1.88
1.55,1.53,2.44
2.15,1.4,1.4
1.8,2.33,2.5
2.1,1.66,1.73
1.07,1.39,1.94
2.17,1.2,1.56
2.36,1.66,1.13
1.66,2.28,1.64
2.16,2.04,2.44
2.44,1.1,1.43
1.15,2.08,1.74
2.32,1.22,1.6
1.14,1.17,1.96
1.08,1.52,1.07
2.03,1.98,1.07
2.43,2.36,1.91
1.87,2.37,2.24
1.1,2.41,1.75
1.38,2.4,2.16
2.06,1.51,1.9
1.06,2.22,1.28
1.56,2.18,2.09
2.26,2.12,2.34
2.23,1.89,1.33
1.34,1.47,2.09
2.07,1.18,1.16
2.1,1.61,2.36
2.04,1.05,1.3
2.21,2.18,1.51
1.89,1.45,2.19
1.33,1.74,1.21
1.72,1.82,2.36
1.99,2.03,1.64
1.19,1.51,1.01
2.48,2.39,2.12
1.09,1.04,1.03
1.22,1.9,1.63
2.36,2.22,1.74
1.64,1.14,1.36
2.06,1.72,2.49
1.51,1.32,1.59
1.33,2.39,2.33
2.32,1.34,2.19
2.49,1.64,2.36
2.18,2.45,2.38
1.73,2.29,1.96
2.06,2.16,1.34
1.09,1.77,1.1
1.27,1.89,2.45
1.46,2.38,2.49
2.18,2.13,1.15
1.75,2.38,1.47
1.64,1.42,1.79
1.82,2.45,1.07
1.27,2.4,2.29
1.83,2,1.54
2.13,2.22,2.05
1.44,2.15,1.2
1.03,1.64,2.35
1.85,2.18,2.49
1.92,1.91,1.45
1.61,1.3,1.42
1.85,2.05,1.84
1.41,2.04,2.11
1.85,1.64,2.43
1.32,1.09,1.98
2.39,1.96,1.67
1.82,2.48,1.49
2.43,2.21,1.36
2.01,2.49,1.99
2.14,2.15,1.39
1.19,2.13,1.47
1.55,1.67,1.15
1.18,1.89,1.77
1.18,1.54,1.45
1.02,2.13,2.13
1.02,1.27,2.28
2.16,1.09,2.16
1,2.35,1.1
2.35,1.69,2.5
2.1,1.14,1.22
2.26,1.96,2.25
2.17,2.25,1.01
1.74,1.93,1.72
1.32,1.09,1.68
1.45,1.15,2.31
1.65,1.72,1.28
1.43,1.49,1.43
1.44,1.04,1.72
1.2,1.38,1.53
2.24,1.71,2.37
2.12,2.17,1.31
1.21,2.28,1.43
2.5,1.75,2.35
1.52,2.5,2.03
2.09,2,1.49
1.76,2.29,1.17
1.34,1.1,2.1
1.75,2.33,1.83
1.86,1.22,1.97
1.63,2.13,2
1.45,1.33,1.04
1.55,1.49,2.35
2.45,1.65,1.01
2.15,2.48,2.02
2.08,1.98,1.97
2.04,1.05,2.37
1.56,2.02,1.06
2.41,1.13,2.1
2.15,2.12,2.49
1.66,1.29,2.03
2.33,1.98,1.73
1.28,1.18,2.37
1.54,2.04,1.21
2.39,1.09,1.67
2.13,1.91,1.11
1.03,2.32,1.98
2.25,1.84,1.74
1.44,1.31,2.11
2.44,1.47,1.89
1.78,1.04,1.71
1.41,1.56,2
2.42,1.42,1.91
1.08,2.17,2.08
1.04,1.29,1.25
2.1,2,1.95
2.11,1.46,1.97
1.37,2.43,2.3
2.24,1.41,1.61
1.79,2.17,2.05
1.38,1.47,1.66
2.01,1.45,2.47
1.23,1.58,2.38
1.71,1.07,2.49
1.13,1.89,1.83
1.05,1.28,1.41
1.09,1.25,1.58
1.16,1.34,2.48
1.22,1.6,1.4
1.36,1.02,1.88
2.12,1.34,2.44
1.35,1.32,2.21
1.66,2.15,1.66
1.47,1.18,2.22
1.94,1.04,2.13
2.27,2.13,2.06
2.42,1.57,2.01
1.51,1.96,1.24
1.42,1.78,1.53
1.9,1.02,1.89
2.02,2.1,1.66
2.19,1.36,1.72
1.64,1.79,2.35
2.03,1.4,1.3
1.77,2.27,1.51
1.39,1.85,1.36
2.01,2.26,2.22
1.66,1.81,2.32
1.53,1.17,2.19
1.25,1.27,1.71
1.26,2.21,1.68
1.61,1.11,2.44
1.62,1.68,1.43
2.25,1.97,1.46
2.17,1.41,2.03
1.67,2.11,2.46
2.36,1.89,1.34
2.21,1.96,1.76
2.3,1.67,1.75
2.13,2.06,1.02
1.12,1.72,2.04
1.66,1.67,2.15
1.33,1.78,2.26
1.75,1.08,1.13
2.22,1.72,2.4
2.49,1.27,1.82
2.06,2.05,1.84
1.68,1.53,1.17
2.43,2.46,1.47
2.2,2.2,1.47
2.11,1.82,1.28
1.71,1.39,1.2
2,2.4,1.58
1.86,2.21,1.74
2.39,1.55,1.3
2.12,1.45,1.06
1.73,1.22,1.31
1.02,2,1.51
2.32,2.15,1.01
1.24,1.27,2.34
1.36,1.74,2.16
1.79,1.62,1.78
1.25,1.6,1.79
1.29,1.19,1.2
1.61,2.48,1.31
1.06,1.89,1.33
1.96,1.65,1.17
1.53,1.17,1.79
1.05,1.3,2
2.11,1.99,1.15
1.83,2.49,2.25
1.17,2.01,2.37
2.05,2.49,1.59
1.81,1.5,1.97
1.6,1.95,2.05
1.5,1.13,2.05
2.34,1.29,1.3
1.26,2.13,2.43
1.67,2.09,1.27
2.09,2.3,1.27
1.18,1.98,1.87
2.2,1.52,1.45
1.43,1.28,1.59
1.37,1.36,1.88
2.03,1.93,1.13
1.14,1.3,1.63
1.9,1.35,2.17
2.44,1.12,1.28
1.44,1.26,1.58
1.23,1.46,2
2.02,1.35,2.05
1.25,2.5,1.88
1.19,1.6,2.36
1.11,1.91,1.14
1.38,1.2,1.44
1.77,1.88,1.95
1.94,1.45,1.95
1.21,2.19,1.98
2.01,1.55,1.14
2.19,2.22,1.96
1.34,2.43,2.16
2.35,2.44,1.84
1.35,1.72,1.85
1.76,1.17,1.85
2.01,1.71,2.38
1.4,2.23,1.48
1.9,1.91,1.34
1.12,1.92,1.52
2.38,1.11,1.38
2.07,1.02,1.95
1.37,2.23,1.48
2.5,2.17,1.88
1.88,1.89,2.17
1.14,2.33,2.49
2.48,1.86,1.21
1.44,1.51,1.49
2.4,1.82,1.03
2.36,2.25,1.8
2.28,1.92,2.28
2.46,2.25,2.2
2.28,1.19,2.06
1.27,1.95,1.65
1.71,1.81,1.68
1.36,1.08,1.76
2.36,1.21,2.17
1.89,1.55,2.18
2.25,2.14,2.16
2.22,2.38,1.61
1.72,1.46,2.42
2.29,1.6,2.43
1.92,1.62,2.17
2,1.92,1.41
1.45,1.14,1.44
2.17,2.26,2.2
2.37,1.41,1.42
1.32,2.3,2.49
1.31,1.99,2.24
1.13,1.26,1.83
1.91,2.11,1.04
1.11,2.33,2.09
1.95,1.41,2.08
1.66,1.37,1.66
1.18,1.65,1.97
1.09,1.31,2.21
1.86,1.29,1.12
2.09,2.14,1.81
1.51,1.19,1.39
1.83,2.4,1.55
1.08,1.86,1.64
1.33,1.29,1.07
1.27,1.04,2.05
2.19,2.39,1.93
2.14,2.38,1.68
1.01,1.26,1.22
1.49,2.49,1.21
1.27,2.06,1.14
1.57,1.27,1.13
1.62,2.41,2.08
1.99,1.66,1.91
1.32,1.08,2.47
1.94,1.68,1.55
1.2,1.91,1.26
1.6,1.44,1.54
1.35,1.25,1.32
2.46,2.43,2.09
1.61,1.46,2.11
2.45,2.04,1.43
2.25,1.43,2.31
1.61,1.09,1.98
1.18,1.53,1.92
1.28,2.02,1.75
1.41,2.23,2.33
1.22,2.24,2.33
2.31,2.47,1.86
1.35,2.09,1.23
1.16,1.97,1.36
2.24,1.42,1.83
1.64,2.03,2.21
2.3,1.46,1.12
2.06,1.23,1.4
1.14,1.17,1.5
1.3,1.16,2.2
2.14,1.78,1.07
1.39,2.07,2.12
2.12,2.32,1.7
2.5,1.81,1.93
1.94,1.3,2.41
1.84,1.67,1.26
1.4,1.22,2.16
1.26,1.68,2.19
1.73,2.25,1.84
1.79,1.44,2.11
1.81,1.06,1.14
2.03,1.6,1.97
2.23,2.38,1.17
1.72,2.32,1.15
2.33,1.73,1.69
2.03,1.51,1.18
2.24,1.97,1.25
2.34,1.38,1.66
2.24,2.31,1.14
1.38,2.3,1.57
2.2,2.28,2.34
1.2,1.01,2.32
1.14,2.15,2.37
1.07,1.47,1.01
1.96,1.99,2.21
2.33,2.44,1.98
1.36,1.79,1.55
1.5,2.03,1.01
2.3,1.76,1.92
1.98,2.46,1.5
1.99,2.33,2.31
1.6,1.18,1.32
1.37,1.49,2.18
2.23,1.92,1.84
1.62,2.2,1.64
1.21,1.59,1.25
2.34,1.82,1.76
2.15,2.5,2.08
1.64,1.14,1.47
2.37,1.62,1.31
2.4,1.48,1.37
1.81,1.62,1.71
1.4,2.18,2.01
2.2,1.92,2.11
1.67,1.68,1.96
1.98,1.11,2.14
2.45,1.18,1.34
2.48,1.7,1.92
2.38,1.7,1.88
2.09,1.46,1.83
1.49,1,1.74
1.75,2.25,2.12
1.85,1.05,1.97
2.16,2.36,1.9
2.42,1.8,1.43
2.17,1.89,1.19
1.41,1.67,1.55
1.2,2.02,2.2
2.15,1.17,1.52
2.38,1.33,2.06
1.71,1.36,2.4
1.32,1.67,1.08
1.5,2.22,2.17
1.72,1.25,1.76
2.37,2.35,2.28
1.69,1.61,2.46
1.26,1.15,1.68
1.96,2,1.18
2.36,2.42,1.71
1.37,2.03,2.27
1.55,1.01,1.6
1.39,1.68,1.36
1.89,1.9,1.19
1.91,1.09,1.22
1.66,1.88,1.96
1.64,1.26,2.43
2.19,1.97,1.59
1.17,1.66,2.14
2.36,2.28,2.14
2.5,1.82,1.14
2.33,1,1.49
1.84,1.17,1.04
1.26,1.79,1.69
1.97,1.53,1.25
1.76,1.43,2.49
1.53,1.5,2.41
2,1.92,1.88
2.46,1.34,1.92
1.42,1.28,1.82
1.37,1.73,1.52
1.81,2.03,2.08
1.26,1.87,2.34
2.41,1.94,2.26
1.11,1.41,2.18
1.6,1.38,1.34
1.25,1.83,1.22
2.31,1.11,1.71
2.49,2.27,2.33
1.7,1.58,2.41
1.89,1,1.83
1.07,2.27,1.2
1.05,1.01,1.09
2.47,1.9,2.11
1.1,1.46,1.39
1.71,1.64,2.14
1.6,1.6,2.4
1.87,1.88,1.61
1.71,1.97,1.22
2.09,1.55,1.74
1.64,1.97,1.34
1.04,1.8,1.99
2.24,2.26,1.44
1.01,2.47,1.95
2.34,1.28,1.41
1.54,1.35,2.33
1.2,1.1,1.85
1.02,1.02,2.19
2.09,1.31,1.22
1.87,1.66,1.64
1.47,2.28,1.84
1.65,2.2,1.54
1.3,2.47,1.06
1.49,1.71,1.15
1.12,1.79,1.69
1.24,1.01,2.14
2.49,1.9,2.04
2.1,1.7,2.27
1.78,1.13,1.83
2.1,1.89,1.81
1.75,1.61,2.36
1.32,1.18,1.85
1.06,1.76,1.39
2.39,1.73,1.64
1.77,1.8,2.16
1.8,1.44,1.23
1.18,1.11,2.48
1.91,1.96,1.4
2.48,2.44,1.71
1.87,1.73,1.57
1.57,2.49,1.27
1.21,1.68,2.06
2,1.44,2.38
1.49,1.71,1.95
1.47,1.49,1.84
2.36,1.84,2.09
1.13,2.19,1.15
1.28,1.78,1.17
1.23,1.01,1.65
1.92,1.6,1.91
1.46,1.75,1.72
1.69,1.77,2.05
1.31,1.98,2.39
2.44,1.2,2.13
2.08,2.01,1.15
1.19,2.14,2.2
1.35,1.36,2.35
1.76,2.43,2.31
1.37,1.04,2.42
1.01,1.43,2.5
1.52,1.82,1.06
1.56,2.18,1.47
1.15,1.69,1.47
1.85,1.95,2.03
1.3,2,1
1.25,1.57,1.18
1.65,2.43,1.04
2.39,1.79,2.48
1.31,2.07,2.47
2.36,1.72,1.17
1.16,2.21,1.72
1.79,1.09,1.56
2.4,1.91,1.95
2.32,2.12,2.11
2.49,1.13,1.78
2.15,1.43,2.31
2.02,1.36,2.47
1.72,1.35,1.98
1.39,1.25,2.24
1.16,1.71,1.59
1.09,2.02,1.26
2.29,2.49,1.06
1.38,1.72,1.05
2.41,2.21,1.08
2.35,1.02,1.18
1.77,1.66,1.69
2.08,1.41,2.32
1.14,1.8,1.42
2.27,1.61,1.23
2.24,1.62,1.81
1.54,2.42,1.2
1.18,1.16,1.52
2.44,1.48,1.05
1.04,1.83,1.56
2.39,1.74,1.45
2.23,1.55,2.29
2.43,1.86,1
1.93,1.13,1.46
1.28,1.7,1.79
1.23,1.33,1.93
1.57,2.12,1.71
1.5,1.13,1.14
2.14,2.36,1.64
2.02,2.5,1.32
1.43,1.89,2.33
2.29,1.6,2.14
1.78,1.32,1.33
2.23,2.42,2.05
1.47,2.32,2.03
1.21,2.33,1.45
1.53,2.48,1.92
2.23,1.38,1.82
2.46,1.59,2.12
1.99,1.91,1.5
2.22,1.27,2.38
1.14,1.62,1.94
2.32,1.58,2.4
1.68,2.45,1.17
2.42,1.25,2.13
2.02,1.62,2.43
2.35,1.99,2.3
2.1,1.23,2.41
1.06,1.01,2.5
2.27,1.09,1.96
1.17,1.57,1.81
1.93,1.88,2.14
1.49,2.12,1.64
1.96,1.53,2.02
1.91,1.62,1.96
1.89,1.32,1.13
1.47,1.59,2.31
1.14,1.91,1.64
1.74,1.45,1.52
1.4,1.48,1.82
2.42,2.14,1.98
2.19,2.35,1.94
1.53,1.42,1.61
1.82,1.72,1.26
1.52,1.04,1.78
1.47,1.15,1.78
2.37,2.01,1.68
1.3,1.19,2.09
1.81,1,1.14
1.88,2.04,2.45
1.96,2.31,1.71
2.02,1.65,1.3
1,1.21,1.89
1.49,1.63,1
1.85,1.57,1.95
1.53,2.35,1.98
2.4,1.31,1.47
1.06,2.25,1.24
1.89,1.32,2.11
1.27,1.72,2.43
1.56,1,1.48
2.2,1.74,2.09
1.39,1.66,2.21
1.45,2.27,1.62
1.63,1.02,1.5
1.83,2.42,2.3
2.38,1.22,1.74
1.82,1.95,1.83
1.38,2.48,1.06
1.69,1.25,2.17
2.5,1.51,1.57
1.22,2.11,2.32
2.12,1.47,1.89
1.88,1.91,1.6
1.46,2.49,1.48
1.84,2.12,1.98
2.39,2.47,1.42
1.69,2.06,2.46
2.18,1.71,1.77
1.94,2.39,2.04
2.16,1.07,1.27
2.3,1.24,2.14
1.91,1.07,1.31
1.16,1.64,2.35
1.7,1.55,1.78
1.72,1.1,1.69
1.29,1.25,1.61
2.1,1.77,2.34
1.22,2.03,2.15
2.04,1.64,1.68
1.05,2.16,1.36
1.32,1.19,1.53
1.44,2.25,1.2
1.92,1.96,2.31
1,1.57,1.46
1.46,1.37,2.35
2.13,2.07,2.09
1.93,2.21,1.83
1.45,1.72,1.78
2.36,1.03,2.46
1.62,1.83,1.29
1.1,2.48,1.71
2.44,1.21,2.22
1.52,2.39,1.43
1.96,1.06,1.54
1.85,2.13,2.09
1.63,1.11,1.28
1.98,2.08,1.59
1.9,2.12,1.12
1.23,2.19,1.5
1.75,1.18,1.97
2.41,1.63,1.77
2.07,1.33,1.24
1.1,2.02,1.35
1.84,1.3,2.01
1.95,2.39,1.88
1.99,1.87,1.05
1.31,1.19,1.67
2.48,1.1,2.47
1.14,1.88,1.61
1.66,1.94,1.83
1.56,2.15,1.14
1.26,1.98,1.81
1.07,1.73,1.23
1.44,2.24,1.26
1.54,1.92,1.42
2.21,2.44,2.43
1.02,2.02,1.4
1.53,1.28,1.88
1.64,1.22,2.32
1.54,1.1,1.89
1.23,1.9,1.42
1.56,2.25,1.95
1.48,1.3,1.43
1.5,1.06,1.1
1.47,1.01,2.16
1.01,1.56,1.74
1.04,1.81,2.3
1.18,1.29,1.08
2.21,1.02,1.99
1.72,2.03,2.11
1.85,1.89,1.29
2,1.37,1.74
1.64,1.04,1.09
2.19,1.43,1.11
2.11,1.4,1.86
2.43,1.39,1.06
1.97,1.77,2.37
1.27,1.99,1.7
1.9,1.83,1.43
1.79,1.66,1.73
1.27,1.06,2.02
2.04,1.39,1.45
1.36,1.32,2.23
2.5,1.35,1.96
1.48,1.02,1.47
1.54,1.4,1.83
1.34,1.88,2.38
2.46,2.03,1.79
1.37,1.28,1.45
2.37,1.51,1.95
1.4,1.31,2.22
1.95,1.02,1.27
1.34,1.17,2.19
1.65,1.84,1.07
2.42,2.19,2.28
1.81,1.67,2.2
2.44,1.66,1.56
2.45,1.47,2.48
1.49,2.22,1.04
1.46,2.26,2.12
2.05,2.33,1.82
1.73,1.73,1.19
2.34,2.26,1.56
1.12,1.48,1.22
1.92,2.2,1.15
1.89,1.65,1.41
2.23,1.85,2.19
2.35,1.59,2.29
2.12,1.27,2.23
1.72,1.63,1.75
1.04,1.54,1.29
1.71,2.19,1.98
1.71,2.31,1.63
2.13,2.26,2.45
1.37,1.22,2.24
2.43,1.82,2.24
1.98,2.45,1.86
1.27,1.31,2.04
1.69,1.38,1.75
2.3,1.1,1.58
2.33,1.69,2.33
1.45,1.56,1.09
1.96,2.5,1.31
1.87,1.79,1.58
1.09,1.19,1.18
1.6,1.52,1.06
2.5,1.92,2.12
1.27,1.09,1.2
1.39,1.04,1.97
1.57,1.49,1.88
1.63,1.49,1.73
2.37,1.1,1.64
1.51,1.03,1.01
2.05,1.09,1.41
1.68,1.54,1.12
1.08,2.47,2.49
2.38,2.49,2.26
1.7,1.26,1.43
1.4,2.04,2.39
1.43,2.3,1.11
1.66,2.02,2.01
2.06,1.81,2.27
1.43,2.2,1.7
1.64,1.22,1.23
2.41,1.39,1.33
1.89,1.86,1.33
2.17,1.54,1.1
1.99,1.33,1.52
1.65,1.41,1.99
1.91,1.74,1.78
1.8,1.8,2.25
1.57,1,1.68
1.95,1.81,2.13
1.44,2.39,1.78
2.39,1.39,1.21
2.29,2.4,1.22
1.73,1.72,1.67
1.82,2.14,2.31
1.15,1.94,2.3
1.18,1.56,1.34
1.3,1.32,1.63
1.3,1.68,1.51
1.92,1.5,2.47
2.07,1.91,1.6
1.03,2,1.2
2.38,2.11,1.94
2.49,2.35,1.51
2.5,1.82,2.13
1.94,2.39,2.1
1.54,1.88,2.37
2.34,1.53,1.71
1.23,1.13,1.73
1.23,1.18,1.85
2.28,2.23,1.09
2.44,2.04,2.48
1.11,2,1.43
1.11,1.07,1.62
2.16,2.41,1.23
1.88,2.1,2.1
2.25,1.91,1.47
2.3,2.17,1.99
1.55,1.05,2.39
1.88,1.77,1.46
2.01,1.69,1.53
1.22,2.2,1.51
1.86,1.51,1.43
1.57,2.13,1.71
2.21,2.25,2.11
1.49,1.08,2.42
2.42,2.04,1.68
2.42,1.68,1
2.14,1.64,2.46
2.27,1.95,2.21
2.49,2.09,1.5
1.92,1.49,1.51
1.61,1.08,1.21
1.64,2.32,2.01
1.77,2.01,1.98
1.34,1.3,1.95
1.41,2.32,2.29
1.12,1.11,1.81
2.46,2.07,1.82
1.65,1.3,1.16
1.49,1.01,1.42
1.66,2.38,2.41
1.24,1.97,2.09
1.02,1.19,2.37
1.97,1.76,2.25
1.2,1.51,1.27
1.07,1.25,1.21
2.36,1.24,1.01
1.7,1.29,2.33
1.36,1.98,2
2.49,1.57,1.59
1.15,2.02,2.12
1.12,1.65,2.41
1.48,1.24,1.07
2.38,1.43,2.18
1.47,2.03,2.01
1.28,1.95,1.75
2.08,2.19,1.75
2.39,2.45,1.91
1.01,1.16,2.07
1.82,2.19,1.09
2.14,2.27,1.61
2.07,2.18,2.14
2.2,1.21,1.58
2.36,1.65,1.9
1.14,1.16,2.19
1.74,1.76,1.95
1.96,1.52,2.26
1.45,1.57,2.48
1.18,1.65,1.93
1.11,1.41,2.2
2.37,1.68,1.94
1.4,1.97,2.42
1.65,2.28,1.55
2.16,2.09,2.15
2.06,1.49,2.08
1.79,2.44,1.29
1.99,1.65,2.4
1.56,1.04,1
2.3,2.1,1.17
1.44,1.37,2.04
1.77,1.15,2.05
1.04,1.75,1.02
2.27,1.51,1.55
1.65,1.12,2.42
2.31,1.84,1.92
2.13,1.83,1.41
1.89,1.72,2.34
1.31,1.3,2.23
2.13,2.38,2.02
2.33,1.24,1.82
1.88,1.09,1.61
2.19,2.21,1.37
1.96,1.61,2.25
2.22,2.13,1.28
2.09,1.34,1.04
2.38,2.45,2.13
1.1,1.06,1.2
2.25,1.41,2.12
1.84,1.45,1.57
2.33,1.53,2.38
2.19,1.09,1.77
1.2,1.96,1.5
1.28,2.1,1.15
1.34,2.43,1.5
1.95,1.7,2.05
1.88,1.09,1.21
2,2.18,1.54
1.28,2.18,2.27
1.32,2.46,2.37
2.49,2.21,1.66
1.22,1.21,1.8
1.66,2.06,1.77
1.05,1.42,2.24
1.8,2.21,1.95
1.05,1.53,1.23
1.62,1.33,2.45
1.2,2.01,2.21
2.24,1.18,2.26
1.47,2.14,1.41
2.16,2.27,1.56
1.47,1.7,2.41
1.42,2.15,2
2.5,1.66,2.1
2,1.11,2.26
1.27,1.24,1.67
1.71,1.59,1.15
2.37,1.29,2.04
2.12,1.15,1.6
2.21,1.93,1.09
1.08,1.89,1.52
1.67,2.19,2
2.22,1.78,1.93
1.39,2.48,2.07
1.3,2.49,2.44
2.27,1.29,1.6
1.95,2.36,1.09
2.26,2.08,1.55
1.64,1.27,2
1.42,2.01,2.2
1.5,2.32,2.33
1.61,1.52,1.12
2.38,1.86,1.99
2.32,1.55,1.77
1.61,1.49,1.27
1.98,1.75,1.87
2.07,1.67,1.41
2.15,1.08,1.52
1.56,2.4,1.98
1.27,2.32,1.54
1.33,1.72,1.88
2.19,1.83,1.82
2.43,1.8,1.93
1.25,1.02,1.12
2.36,1.69,1.75
1.15,1.9,1.18
1.77,1.35,1.72
1.35,2.1,1.5
1.29,1.71,2.02
2.31,1.93,2.38
1.55,2.19,1.32
1.51,1.55,1.28
1.08,1.07,1.86
1.71,1.52,2.07
2.05,2.24,1.81
1.08,1.37,2.12
2.46,2.17,2.44
1.34,2.35,2.23
1.99,2.24,1.16
1.55,2.21,2.48
1.65,1.92,1.25
1.47,1.7,2.04
1.49,1.13,1
1.24,1.57,1.35
1.88,2.05,1.45
2.15,1.9,2.31
1.33,1.19,2.18
2.45,1.98,1.92
2.38,2.31,2.3
2.07,1.76,1.35
1.35,1.82,1.25
1.16,1.73,1.25
1.92,1.33,1.2
2.11,2.25,2.24
2.16,1.52,1.77
1.5,2.03,2.47
1.6,2.2,1.01
1.05,2.31,2.06
1.53,2.34,1.27
1.24,1.49,1.87
1.87,1.6,2.2
1.55,1.12,1.39
2.09,2.48,1.05
2.07,2.47,1.24
1.29,2.33,1.17
1.43,1.95,1.14
1.15,1.79,1.34
1.74,1.42,1.71
1.26,1.63,2.07
2.22,1.57,1.07
1.25,2.48,1.99
1.88,1.52,1.23
2.05,1.91,2.28
2.17,2.28,1.58
2.21,1.56,1.88
1.31,1.27,1.53
2.16,1.91,1.89
1.77,1.59,2.42
2.35,2.46,1.07
2.3,2.39,1.87
2.26,1.89,1.22
1.06,2.34,1.32
2.13,2.22,2.34
1.92,1.29,2.06
2.05,2.26,1.51
2.18,1.28,2.04
1.3,1.3,1.75
2.02,1.62,1.76
1.03,2.48,1.07
1.3,1.85,1.56
2.05,2.39,1.83
1.74,2.16,2.1
1.56,1.19,1.57
2.45,1.74,1.66
1.48,1.67,1.63
1.95,1.13,2.04
1.91,2.35,1.48
1.17,1.08,1.15
2.27,1.69,1.21
1.54,1.75,1.96
1.3,1.39,1.8
2.16,1.85,1.59
2.19,1.63,1.35
1.89,2.07,1.91
1.22,1.18,2.4
1.03,2.28,1.24
1.96,1.21,1.17
2.27,1.53,1.36
2.18,2.19,2.13
1.73,1.18,2.35
1.15,1.76,1.08
1.51,2.05,1.44
2.45,1.37,2.33
1.9,1.41,1.09
2.45,1.46,1.56
2.22,2.26,2.03
2.5,2.2,1.36
1.17,2.32,1.75
1.57,2.19,2.16
2.16,1.63,2.23
2,1.03,1.22
1.78,1.42,1.21
1.83,2.43,1.54
2.22,2.21,1.83
2.19,1.37,2.3
2.17,1.89,2.02
2.49,2.13,1.66
1.57,1.59,2.2
2.19,1.95,1.72
1.05,1.85,1.23
1.91,1.94,2.08
2.32,1.18,2.02
2.37,2.11,2.13
2.24,2.23,1.26
1.48,1.07,1.08
1.28,2,1.74
2.06,1.07,1.73
1.23,1.34,2.01
1.06,2.35,2.22
2.44,1.58,1.58
2.29,1.09,1.96
1.85,1.94,1.3
1.2,1.46,1.19
1.76,2.15,1.2
1.4,2.31,1.43
1.51,1.78,1.75
2.38,1.22,1.81
1.5,1.45,1.04
2.16,2.34,1.44
1.76,2.5,2.49
1.25,2.24,2.08
2.48,2.49,2.08
1.17,1.11,1.74
2.36,1.54,2.13
2.07,1.08,1.37
2.28,1.85,1.05
1.03,1.62,1
1.77,2.2,1.58
1.02,1.87,2.09
2.46,2.37,1.57
1.69,2.12,1.58
1.83,2.12,1.67
2.17,2.48,2.08
2.33,1.44,2.17
2.19,2.28,1.08
1.5,1.54,1.7
1.53,2.48,1.94
1.23,1.39,2.48
1.99,2.05,1.93
1.92,1.19,2.07
1.04,1.11,1.77
1.38,1.45,1.09
2.29,1.09,2.01
1.51,1.2,1.6
1.09,1.41,1.04
2.36,2.15,2.03
1.27,1.64,2.07
1.01,1.76,2.44
1.93,2.36,1.2
1.9,2.22,1.02
1.46,2.13,2.26
1.72,1.02,1.08
2.27,1.7,2.04
2.27,1.69,1.67
1.89,1.02,1.28
1.06,2.07,1.8
1.44,2.24,2.2
2.42,1.65,1.9
1.1,2.44,2.4
2.1,1.32,1
1.57,1.31,2.15
1.89,1.83,2.4
1.85,2.09,1.28
1.57,1.19,2.35
1.85,1.75,2.24
1.46,1.62,1.27
1.47,2.29,1.17
1.91,2.26,1.03
1.18,1.17,1.93
2.01,2.4,1.18
1.48,1.75,2.23
1.06,2.44,1.25
1.03,1.29,2.28
2.21,1.84,2.12
1.26,1.05,2.49
1.72,1.69,1.2
1.29,1.43,1.56
1.02,2.31,1.96
2.21,1.97,1.87
1.11,1.87,1.92
1.45,2.14,1.67
1.67,1.52,2.1
1.6,2.09,2.23
2.19,1.72,2.27
1.21,1.08,2.44
1.95,1.71,1.94
1.71,1.52,2.12
1.5,2.18,1.74
1.77,1.8,2.15
1.87,1,1.96
2.16,2.15,1.58
1.57,2.44,1.25
1.59,1.49,1.69
1.37,2.47,1.94
2.03,2.18,1.61
1.8,2.21,1.44
1.47,1.69,1.61
2.25,2.09,2.09
1.76,1.31,1.61
1.78,1.3,1.71
2,2.48,2.48
1.13,2.35,2.34
2.39,1.02,1.85
1.65,1.81,1.38
2.19,1.29,1.9
2.19,1.36,1.98
2.38,2.22,2.28
1.6,1.61,1.56
2.17,1.13,1.44
1.15,2.07,2.42
1.48,1.01,1.9
2.36,1.4,2.06
2.25,2.5,1.36
2.36,1.59,2.12
1.07,2.4,2.13
1.2,1.04,1.13
1.75,1.1,2.47
1.39,1.71,1.64
1.53,1.36,2.28
1.28,2.29,2.01
2.09,2.05,1.92
1.54,1.64,1.31
1.16,1.65,1.44
1.85,2.03,1.1
1.68,1.06,2.39
2.03,1.9,1.81
1.86,2.5,1.4
1.89,1.34,2.06
1.17,1.05,2.03
2.29,1.28,2.04
2.29,2.11,1.43
1.5,2.23,2.17
1.27,2.22,1.45
2.32,2.16,1.82
2.1,1.23,1.36
1.7,1.74,2.5
1.89,1.11,1.52
1.73,1.65,2.06
1.5,1.12,1.42
1.22,1.67,2.42
2.34,1.67,1.57
1.29,1.87,1.31
2.12,1.09,1.24
1.29,1.33,1.1
1.73,1.93,2.49
1.42,2.35,1.03
1.74,1.83,2.43
1.18,1.9,1.98
1.8,1.52,2.29
1.49,1.69,1.15
1.43,2.42,1.54
1.71,1.86,2.12
2.07,2.17,1.41
1.13,2.35,1.12
