Part1_E,Part2_E,Part5_E,Part7_E,Part9_E,Pressure,Inner_Radius,Outer_Radius
1.35,2.4,1.22,2.3,1.82,0,2,3
1.83,2.74,2.65,0.93,1.42,0,1,4
2.83,1.62,2.78,2.87,0.94,0,3,6
1.53,1.43,1.98,1.69,2.09,0,1,4
2.6,2.86,1.28,2.01,0.96,0,1,2
2.48,2.67,0.95,0.79,1.81,0,3,6
1.32,1.85,2.39,2.14,0.84,0,1,2
2,2.24,2.39,2.76,0.82,0,3,4
2.28,2.49,2.95,1.65,0.77,0,1,2
2.85,1.66,1.97,2.7,2.05,0,1,4
0.81,2.79,2.52,2.19,1.45,0,1,2
2.8,2.2,2.68,2.45,0.89,0,2,5
1.35,1.97,2.51,2.86,1.51,0,1,4
2.07,2.94,1.32,1.79,2.84,0,1,4
1.7,1.26,2.16,2.4,1.75,0,1,3
1.61,1.19,1.44,2.67,0.89,0,1,2
0.96,2.52,2.51,1.89,2.89,0,1,2
1.42,2.34,2.58,0.83,0.77,0,3,6
2.81,2.11,2.95,2.71,1.1,0,2,5
2.72,2.77,0.77,1.96,0.95,0,1,3
2.7,1.13,2.02,2.47,0.97,0,3,5
1.18,0.95,2.9,1.03,1.85,0,3,4
1.66,2.07,0.86,2.18,1.72,0,3,5
1.98,2.81,0.9,1.76,2.15,0,3,4
1.25,0.75,2.61,1.59,2.88,0,1,3
2.79,1.1,1.76,2.35,1.22,0,1,2
0.79,0.81,1.73,2.71,2.58,0,3,4
1.53,1.49,0.77,2.63,2.01,0,3,4
2.48,1.96,2.83,1.97,2.55,0,2,5
1.57,1.8,1.11,1.94,1.22,0,1,3
1.9,1.62,2.25,2.5,1.17,0,3,4
0.92,0.89,1.64,1.7,1.64,0,1,3
1.42,0.78,0.98,2.91,2.99,0,3,4
1.26,2.66,2.2,1.16,1.63,0,1,4
2.43,2.6,2.98,0.85,1.78,0,1,2
1.86,2.4,2.46,1.03,2.04,0,3,4
1.73,2.12,2.2,2.33,0.95,0,1,3
2.18,2.1,2.26,2.46,1.75,0,3,5
2.52,1.14,2.45,1.92,1.55,0,3,6
1.91,0.96,1.83,1.29,2.97,0,3,5
2.66,1.17,1.97,1.43,3,0,3,4
2.43,0.97,2.61,2.22,2.2,0,1,3
1.9,2.64,0.97,1.22,2.41,0,3,5
2.87,1.32,2.51,1.79,2.81,0,1,2
1.39,2.44,2.6,2.88,1.06,0,2,3
1.93,2.38,1.93,2.46,1.52,0,1,4
1.99,2.73,1.32,1.24,1.1,0,2,3
0.82,1.65,2.44,2.33,0.84,0,1,4
2.3,2.68,2.32,0.85,1.98,0,1,2
1.84,1.91,0.84,1.65,1.49,0,1,3
1.95,2,2.91,1.24,1.87,0,3,6
2.88,2.23,1.94,1.95,2.58,0,3,6
1.19,1.53,0.99,1.62,1.15,0,3,4
1.45,1.56,2.01,1.17,2.42,0,2,3
1.38,2.42,2.67,2.5,2.55,0,2,5
1.41,2.09,2.03,1.5,0.79,0,2,5
2.69,2.52,0.79,2.45,1.26,0,2,4
2.69,1.4,2.52,1.92,2.79,0,3,4
2.48,2.96,2.4,2,0.85,0,1,2
0.82,0.77,1.8,0.97,1.95,0,3,6
1.53,2.53,1.02,2.73,1.56,0,1,4
2.14,0.97,1.92,2.11,1.35,0,1,3
2.63,1.65,2.41,0.76,0.76,0,1,2
1.74,2.84,0.92,1.96,2.65,0,3,4
1.82,1.99,1.05,1.12,1.53,0,3,4
1.94,2.29,1.49,2.04,2.15,0,3,5
2.69,2.19,1.4,2.46,1.96,0,1,3
1.36,0.9,1.61,1.64,2.27,0,3,6
2.82,1.21,2.99,1.17,1.37,0,1,2
0.84,1.54,1.98,2.92,2.7,0,3,5
2.09,1.17,2.62,1.08,2.9,0,3,6
2.94,2.46,1.13,2.35,2.59,0,1,3
2.41,2.46,2.33,2.01,2.91,0,1,3
1.42,2.91,1,2.28,2.93,0,2,3
1.05,1.51,2.26,2.59,1.34,0,2,5
1.86,2.69,2.23,1.73,1.2,0,1,2
2.02,1.77,1.37,2.98,2.56,0,3,6
2.27,2.53,0.79,2,1,0,2,3
1.13,0.88,1.85,1.74,2.83,0,2,3
1.71,1.25,0.84,2.98,2.19,0,2,3
2.21,1.34,2.48,2.77,1.77,0,3,6
1.59,1,2.23,2.89,2.47,0,3,4
2.91,2.17,0.96,2.61,2.78,0,3,5
0.75,1.39,1.74,1.41,2.12,0,2,3
2.43,1.24,2.35,2.63,1.01,0,2,5
1.16,2.1,0.96,2.82,2.91,0,2,3
1.97,2.42,0.76,2.07,1.76,0,1,2
1.02,1.85,2.5,1.28,1.54,0,3,5
0.93,2.74,2.19,1.81,1.36,0,2,5
1.7,1.29,0.85,1.41,1.38,0,2,3
2.91,1.53,1.61,2.17,2.97,0,3,6
2.29,2.35,2.83,2.72,2.39,0,2,4
1.45,1.2,2.12,1.88,2.91,0,1,4
2.6,2.79,1.59,1.58,2.61,0,2,4
2.62,2.89,1.91,1.82,2.57,0,3,4
1.57,1.32,2.86,1.68,1.81,0,2,5
1.31,1.15,2.41,1.09,1.49,0,3,5
1.37,1.65,0.75,2.87,2.66,0,2,4
3,2.02,2.96,1.22,1.31,0,2,5
1.88,2.58,1.18,2.22,0.88,0,1,2
2.8,2.49,2.58,1.76,1.98,0,3,6
1.99,2.73,1.91,1.17,1.07,0,3,4
1.19,2.58,2.94,1.98,0.92,0,2,3
2.67,1.55,0.96,1.92,2.55,0,3,5
2.52,1.47,2.98,1.84,1.49,0,1,4
1.29,1.21,0.86,1.38,2.3,0,2,5
2.72,2.63,2.99,2.99,1.88,0,1,2
2.59,1.33,1.51,1.81,2.38,0,3,6
1.01,2.02,1.78,1.25,2.5,0,3,6
1.02,1.76,2.64,1.99,2.57,0,1,3
1.72,2.77,1.7,2.17,1.17,0,1,4
1.31,2.27,2.53,2.28,1.99,0,1,4
2.88,1.08,2.14,1.32,0.8,0,2,3
1.46,2.14,1.53,2.62,0.95,0,2,4
0.86,2.05,2.83,1.69,1.24,0,2,4
3,2.83,2.63,1.55,1.36,0,1,4
1.65,2.76,0.99,0.97,1.81,0,1,3
2.62,2.12,0.98,2.57,0.94,0,3,5
1.31,1.46,2.35,1.07,2.03,0,2,5
1.01,2.28,1.47,0.99,2.62,0,2,5
2.23,2.83,1.84,1.33,0.84,0,2,5
2.62,2.23,0.94,1.68,1.06,0,2,4
0.85,2.97,0.87,1.62,0.9,0,2,3
1.35,2.31,1.41,2.74,0.96,0,2,4
1.31,2.87,2.72,1.36,2.85,0,2,3
1.2,2.4,0.96,2.23,0.78,0,2,5
1.69,2.96,1.4,2.99,1.75,0,2,4
2.18,1.47,1.64,3,2.03,0,1,4
1.68,1.53,1.42,1.61,2.86,0,1,4
1.37,2.86,2.2,2.8,1.76,0,3,4
1.14,2.58,2.13,1.75,2.91,0,3,5
2.5,1.07,1.16,2.21,0.9,0,2,3
1.01,1.11,2.16,1.57,0.8,0,2,5
2.96,1.68,2.26,1.52,1.39,0,3,6
1.1,2.86,2.69,2.08,2.64,0,3,4
2.75,0.96,1.98,2.04,1.87,0,2,5
1.23,2.72,1.54,1.26,1.91,0,1,4
1.53,1.38,2.66,1,2.68,0,1,2
2.48,2.72,1.08,2.62,1.56,0,2,5
1.42,2,0.98,2.53,2.35,0,1,4
0.79,1.36,1.76,1.01,1.9,0,2,3
0.83,2.38,1.63,2.79,0.94,0,1,2
1.9,1.24,2.88,2.47,2.49,0,1,3
2.08,1.85,2.48,2.68,2.46,0,1,2
1,1.73,2.08,2.83,2.17,0,1,3
1.77,2.7,2.98,2.02,2.7,0,2,4
1.1,1.18,2.66,2.42,0.87,0,1,4
0.92,0.95,2.15,2.34,0.79,0,2,4
2.85,2.55,2.75,1.75,1.73,0,3,6
1.02,2.74,2.83,0.95,2.11,0,1,2
2,2.73,2.16,1.91,1.47,0,1,4
1.99,1.07,2.73,2.83,1.12,0,2,5
0.79,0.81,1.18,2.61,2.83,0,3,6
1.25,2.02,1.92,1.72,1.43,0,3,6
2.87,0.9,2.24,1.68,1.85,0,2,4
2.37,1.1,2.83,1.43,2.34,0,1,2
1.38,1.03,2.28,1.52,2.31,0,2,4
2.03,2.57,2.53,2.01,2.79,0,1,3
2.34,2.89,1.01,2.84,1.73,0,2,3
1.27,1.71,1.89,2.07,1.47,0,3,5
2.64,2.52,2.99,1.26,1.42,0,2,5
2.56,1.9,1.97,2.45,2.12,0,2,5
1.63,1.9,1.72,2.82,1.59,0,2,3
1.05,1.08,2.1,1.91,1.98,0,2,5
1.32,1.6,0.75,1.28,1.06,0,2,3
1.67,2.92,1.22,1.45,2,0,1,3
1.77,2,2.57,2.11,2.46,0,1,2
1.17,1.41,2.35,2.83,3,0,3,6
0.96,2.05,1.48,1.56,0.99,0,1,4
2.77,0.8,1.86,2.28,1.93,0,2,3
2.98,2.63,1.74,2.47,1.35,0,2,5
2.89,1.16,1.79,2.75,0.77,0,3,6
2.21,2.3,1.73,2.39,2.72,0,1,4
1.82,1.84,0.84,2.23,1.19,0,1,2
1.39,1.79,0.76,1.86,2.49,0,2,3
1.44,2.01,2.16,0.76,2.08,0,1,4
2.15,1.11,1.25,1.25,1.27,0,3,6
2.83,1.64,2.3,1.73,1.34,0,1,4
1.71,1.52,0.95,2.2,1.35,0,3,6
2.77,1.97,1.15,1.76,1.8,0,3,5
1.93,2.27,1.06,2.96,1.96,0,2,3
1.66,2.02,1.05,0.8,2.58,0,1,3
2.28,2.39,1.9,0.8,0.85,0,2,4
0.92,0.76,2.31,2.42,1.8,0,2,5
2.9,1.76,0.86,0.87,2.11,0,1,3
2.3,1.26,2.07,1.3,1.57,0,3,4
2.18,1.65,2.12,0.75,0.81,0,1,4
0.85,2.66,0.78,1.28,1.95,0,3,6
2.78,1,0.78,0.85,2.43,0,3,6
2.41,1.83,2.01,1.86,2.08,0,1,4
1.5,1.4,2.39,2.53,1.8,0,1,4
1.45,2.94,1.37,2.39,1.96,0,3,5
1.86,1.81,2.79,1.84,2.82,0,3,5
1.77,1.42,2.88,1.64,2.56,0,1,2
2.12,1.47,2.84,1.27,2.34,0,2,5
2.92,1.32,1.09,0.93,1.75,0,3,5
1.16,1.15,2.51,2.83,0.79,0,3,4
1.68,2.61,1.94,2.65,1.75,0,1,3
0.99,2.12,2.94,1.35,2.09,0,1,3
0.88,1.32,2.64,1.83,1.74,0,1,3
2.25,3,1.74,2.33,1.72,0,3,6
1.48,1.03,1.32,0.99,0.88,0,3,6
0.95,2.66,1.3,2.15,2.19,0,2,3
1,1.16,1.31,2.22,1.86,0,1,2
1.06,2.52,1.35,1.17,2.63,0,1,4
1.69,2.54,0.77,1.74,2.29,0,3,5
1.39,2.43,1.1,1.6,2.19,0,1,4
2.26,2.11,2.75,1.93,0.88,0,1,2
1.93,0.79,2.97,1.04,1.22,0,1,3
1.43,2.35,0.95,0.85,1.36,0,1,4
1.71,1.22,2.71,1.78,2.49,0,3,4
1.03,1.46,1.19,2.46,2.71,0,2,4
2.05,2.45,1.52,1.77,2.2,0,3,5
1.54,2.03,1.39,1.59,1.68,0,3,5
1.1,1.75,0.84,2.43,2.3,0,1,3
1.13,0.82,1.57,0.89,1.5,0,3,5
2,1.75,0.77,1.83,1.27,0,3,4
1.87,1.16,1.37,1.85,2.18,0,1,2
1.04,0.75,1.39,2.64,1.09,0,2,5
2.27,2.91,1.53,1.74,1.86,0,2,3
0.93,0.75,1.43,0.75,2.99,0,1,4
1.18,1.14,0.79,1.97,2.05,0,3,6
0.76,1.08,2.28,0.83,1.03,0,2,5
1.82,2.39,1.37,1.55,2.04,0,2,5
2.39,2.5,1.59,1.11,0.94,0,1,2
1.28,1.35,0.81,2.09,2.13,0,3,5
2.92,1.5,2.23,0.94,0.9,0,1,2
1.11,2.89,2.02,1.65,2.28,0,3,5
1.54,2.8,2.12,1.47,0.92,0,1,3
1.98,1.64,2.01,2.24,2.56,0,1,4
0.86,0.75,2.59,2.45,1.64,0,1,2
0.92,1.6,2.22,2.95,2.44,0,1,4
2.84,2.12,2.79,1.69,1.39,0,3,4
1.03,2.57,1.72,1.22,2.43,0,2,4
2.02,0.79,1.12,2.8,2.06,0,1,4
1.76,2.32,2.81,2.39,2.33,0,2,5
1.06,1.89,1.42,1.76,1.58,0,2,5
0.96,1.89,1.89,1.69,1.68,0,2,5
2.69,1.3,1.46,1.44,2.09,0,3,4
1.29,0.98,1.07,1.85,1.68,0,1,2
1.48,1.15,1.31,2.29,1.77,0,1,4
1.53,2.52,2.83,1.17,0.89,0,3,4
2.96,2.6,2.64,2.07,1.96,0,3,5
1.31,0.94,2.66,0.8,2.06,0,2,5
2.46,1.32,1.88,1.47,1.16,0,1,4
0.94,0.78,2.63,1.15,1.38,0,3,4
1.53,2.05,2.79,1.37,1.82,0,1,3
2.61,1.53,2.79,1.63,1.34,0,3,6
1.71,1.62,0.76,3,2.51,0,1,2
2.21,2.04,2.28,1.21,1.49,0,1,4
2.08,2.85,2.6,2.77,1.55,0,1,3
0.86,1.41,1.18,1.52,2.42,0,1,3
2.18,1.75,2.67,1.87,1.38,0,1,4
0.83,2.18,0.93,2.98,1.63,0,2,5
1.49,1.59,2.47,1.12,2.78,0,2,5
1.34,1.69,1.88,1.22,1.93,0,1,2
2.47,2.85,2.13,1.89,2.1,0,2,5
2.73,1.49,0.81,1.76,2.36,0,2,5
1.24,1.2,1.4,2,1.04,0,3,5
2.03,2.42,1.41,2,1.26,0,3,6
1.78,2.05,2.32,0.81,2.71,0,1,2
0.94,1.16,1.52,2.7,1.41,0,3,6
1.31,2.77,2.64,0.97,2.58,0,3,4
1.61,1.92,0.75,1.08,2.22,0,1,4
1.75,1.93,1.91,1.61,2.97,0,2,5
3,2.49,1.46,2.42,2.14,0,3,4
2.06,2.73,1.57,1.58,2.72,0,2,3
1.06,2.49,0.97,1.03,2.47,0,1,2
2.51,1.2,1.78,1.4,2.17,0,3,6
1.94,1,1.05,1.8,2.52,0,2,5
2.16,2.53,2.57,1.24,1.25,0,2,4
2.97,1.79,1.98,2.32,2.92,0,2,5
1.07,1.52,1.94,2.22,2.23,0,2,5
2.82,2.59,2.56,2.89,2.19,0,2,3
1.29,2.57,2.47,1.59,2.8,0,3,4
2.11,2.43,1.06,1.43,2.52,0,2,5
1.35,0.92,1.96,0.85,2.15,0,3,6
1.95,2.73,1.57,2.43,1.94,0,3,5
1.14,1.97,1.06,2.46,2.7,0,1,4
1.83,1.74,2.99,0.92,1.36,0,2,4
1.04,1.06,1.85,2.62,2.32,0,1,3
2.17,2.37,2.13,2.45,0.85,0,2,5
2.37,1.54,0.95,2.15,2.44,0,3,6
1.82,2.18,1.94,1.34,1.15,0,2,3
2.61,2.21,1.97,0.98,1.16,0,1,2
1.11,1.6,2.91,1.13,1.74,0,1,2
2.65,2.42,2.22,0.82,1.75,0,3,4
2.84,1.88,1.75,1.77,2.28,0,2,3
1.76,2.3,2.02,1.37,2.35,0,3,5
1.72,2.36,2.35,0.99,1.12,0,3,6
1.9,1.94,2.85,1.94,0.79,0,2,5
2.08,1.55,1.99,2.41,1.8,0,3,4
1.56,1.24,2.61,1.36,1.23,0,1,4
0.8,0.99,2.71,1.99,0.89,0,1,2
0.94,1.35,1.92,2.66,2.21,0,3,6
1.35,2.11,2.52,1.25,2.83,0,1,3
1.76,1.91,2.6,2.38,2.05,0,1,4
1.25,1.65,1.78,2.89,1.91,0,1,4
0.88,0.9,1.23,2.48,1.12,0,1,3
1.64,1.54,1.81,0.96,2.03,0,2,3
2.83,1.35,2.04,1.98,1.6,0,2,4
1.47,2.65,1.96,2.17,1.3,0,3,4
1.04,2.38,2.17,0.81,1.55,0,2,3
2.28,1.76,1.94,2.8,1.05,0,3,6
0.95,0.88,2.91,1.71,2.83,0,3,6
1.21,1.27,1.41,0.83,2.41,0,2,5
0.85,1.66,1.81,1.19,0.94,0,1,3
2.23,1.26,1.99,2.95,1.78,0,2,4
1.69,2.51,2.79,2.27,1.19,0,3,6
0.88,2.8,0.83,2.84,2.58,0,1,3
1.02,2.59,2.4,1.02,2.37,0,3,6
1.29,1.64,1.93,1.65,2.52,0,1,2
2.73,2.3,1.23,2.44,2.51,0,1,4
1.74,2.82,1.82,2.95,1.84,0,3,4
1.78,2.72,2.84,1.56,2.78,0,3,6
1.27,1.7,1.78,2.8,1.37,0,1,2
1.23,2.26,2.51,1.99,0.86,0,3,6
2.22,1.71,1.73,1.89,1.03,0,2,4
1.55,1.74,2.57,1.73,0.87,0,2,5
1.69,1.24,1.79,2.07,1.18,0,1,4
1.44,1.36,2.97,1.36,1.45,0,1,4
0.96,2.13,0.75,2.45,2.81,0,1,2
1.38,1.91,2.25,1.8,1.81,0,3,6
1.05,1.23,2.01,1.9,2.51,0,1,2
1.33,1.83,2.13,0.99,1.93,0,1,4
1.42,0.82,1.08,2.29,2.24,0,2,4
2.92,2.28,2.01,2.91,2.3,0,1,3
3,1.89,0.99,2.16,2.8,0,3,5
1.05,1.31,2,2.36,1.68,0,2,3
1.51,1.17,1.07,1.57,1.79,0,2,4
2.82,1.42,1.11,2.85,1.79,0,1,3
1.07,2.05,2.47,1.27,1.12,0,2,5
2.12,0.84,2.86,2.15,2.18,0,2,3
2.4,0.76,1.4,2.55,3,0,3,4
2.59,0.75,2.99,2.69,1.19,0,1,4
1.9,2.71,2.49,1.65,2.57,0,3,4
2.78,1.36,0.79,1.12,2.01,0,1,3
1.18,2.87,1.19,1.64,2.92,0,1,3
1.9,2.42,0.78,2.64,2.88,0,1,4
1.99,2.1,2.83,2.3,2.1,0,3,5
1.66,2.56,1.92,2.16,2.81,0,3,6
1.44,2.52,1.45,2.09,2.72,0,2,5
1.84,1.49,1.77,2.15,2.44,0,2,3
1.4,1.62,1.69,2.79,2.43,0,2,3
1.88,3,1.43,1.94,1.52,0,1,4
2.7,1.93,1.59,2.09,1.57,0,1,4
2.64,1.01,2.25,0.75,2.82,0,1,2
2.77,2.12,2.85,0.98,0.93,0,3,4
2.49,2.85,2.36,2.68,1.45,0,1,3
1.88,1.4,1.69,2.66,1.23,0,1,3
1.83,2.54,2.16,2.83,1.71,0,2,5
2.2,2.83,1.59,2.06,0.85,0,3,4
2.48,2.01,2.62,1.03,1.68,0,3,4
1.43,0.82,2.92,2.56,2.05,0,2,3
1.92,2.62,1.6,1.59,1.3,0,3,6
2.5,1.02,0.86,1.64,1.69,0,2,3
1,1.75,0.83,2.66,1.73,0,2,5
1.4,2.01,2.03,1.29,1.25,0,1,4
1.17,1.56,1.47,2.79,2.4,0,3,6
2.69,1.07,2.3,2.79,1.32,0,1,3
1.32,2.5,1.41,2.6,2.67,0,1,4
0.75,1.73,1.04,2.63,1.21,0,3,4
2.13,2,2.65,0.85,2.6,0,2,5
0.8,1.36,0.99,2.66,1.72,0,1,2
2.6,2.96,1.09,1.27,2.14,0,1,3
2.9,2.13,0.85,2.25,0.79,0,3,6
1.17,2.04,0.94,1.8,2.28,0,3,5
2.99,1.86,1.75,2.32,2.7,0,3,5
2.6,1.07,1.96,1.23,1.17,0,3,5
1.52,2.65,0.98,0.87,1.2,0,3,6
2.67,1.46,1.03,0.94,0.83,0,3,5
2.74,1.65,2.03,1.93,2.37,0,1,4
1.56,2.81,2.67,2.51,2.46,0,3,4
1.47,1.95,2.74,1.7,1.55,0,2,3
2.7,1.1,2.89,2.03,1.16,0,2,3
2.11,1.71,2.12,2.93,0.77,0,1,3
2.18,1.08,1.93,2.28,2.04,0,2,4
2.97,1.37,1.82,2.75,2.28,0,3,5
1.14,1.97,2.67,2.81,2.58,0,3,4
2.94,2.65,2.23,2.55,1.92,0,1,4
1.27,0.76,2.26,2.29,0.76,0,2,5
1.89,1.14,2.23,0.81,1.76,0,2,3
1.79,1.33,2.68,2.72,2.21,0,1,2
2.96,2.09,1.43,1.4,1.28,0,2,5
2.29,1.9,2.66,1.44,2.6,0,2,4
0.85,2.88,2.83,1.68,1.8,0,3,5
1.22,2.45,2.59,0.81,2.47,0,2,4
1.08,1.26,0.8,2.2,2.01,0,3,6
1.42,2.44,1.15,2.43,2.23,0,3,4
2,0.85,1.76,2.08,2.8,0,2,3
0.94,1.78,2.03,0.99,2.85,0,2,5
1.87,2.67,1.92,2.97,2.85,0,2,3
2.87,1.41,1.6,0.91,1.46,0,3,6
1.11,1.17,2.21,2.54,0.93,0,1,2
2.8,1.97,1.8,1.21,1.51,0,3,4
2.12,2.43,2.1,2.05,2.94,0,1,3
1.76,0.83,1.18,1.66,2.74,0,2,3
2.28,1.18,2.85,2.81,1.39,0,2,5
1.3,2.89,1.01,2.88,0.99,0,3,6
0.87,1.27,2.22,2.16,0.81,0,3,6
2.47,0.98,2.78,2.44,0.83,0,1,4
2.06,2.04,1.21,1.24,1.3,0,2,4
1.89,2.54,2.76,2.06,2.74,0,1,3
2.44,1.2,2.26,1.71,1.96,0,1,2
2.19,2.86,1.54,2.44,1.15,0,2,3
2.83,1.13,2.8,2.72,2.64,0,2,4
2.8,1.7,0.93,1.61,2.37,0,2,5
2.72,1.5,1.59,2.22,2.96,0,1,4
1.14,2.34,2.63,1.63,1.15,0,1,3
2.91,2.64,2.15,2.09,1.02,0,1,2
1.77,1.9,1.31,1.01,0.87,0,3,4
2.36,2.64,1.47,1.4,2.83,0,2,4
2.33,2.23,2.66,2.95,2.06,0,2,5
1.77,1.81,2.58,2.31,1.68,0,2,3
1.27,2.17,1.27,2.66,1.76,0,3,5
0.81,2.28,2.51,0.91,1.23,0,3,4
0.99,2.66,1.72,1.7,0.94,0,2,3
1.83,2.25,2.88,1.15,2.63,0,3,4
0.88,2.07,2.75,1.79,0.8,0,2,5
2.16,1.3,2.44,1.45,2.35,0,3,6
1.96,2.79,1.31,2.85,0.9,0,3,5
2.62,2.81,2.77,0.99,1.98,0,1,4
1.62,2.14,1.68,1.96,1.48,0,2,3
1.79,2.99,2.53,2.06,1.85,0,3,6
2.5,1.05,0.94,2.19,1.95,0,3,5
1.74,1.75,2.16,2.6,0.91,0,2,5
2.83,1.59,1.72,1.22,1.51,0,3,5
2.7,2.53,1.01,1.32,1.4,0,2,5
1.95,1.49,2.39,2.36,2.51,0,2,3
2.8,2.81,1.18,2.23,1.33,0,2,5
1.14,0.95,2.09,2.3,0.77,0,2,4
1.78,2,1.15,2.03,2.77,0,1,2
2.25,1.11,1.97,2.29,1.98,0,1,2
1.84,1.93,1.51,2.15,2.35,0,1,3
1.74,0.76,2.28,2.86,1.87,0,1,2
0.79,1.8,2.78,2.75,2.92,0,2,3
1.59,2.37,0.88,1.81,2.64,0,2,5
1.46,2.2,1.79,1.79,1.09,0,3,5
1.48,1.83,1.92,2.58,2.34,0,1,3
2.39,2.96,2.66,2.5,1.81,0,3,6
2.92,1.48,1.15,2.48,1.4,0,2,5
0.82,2.19,1.2,0.94,2.56,0,3,6
2.97,2.19,0.99,2.3,1.78,0,3,4
1.3,0.85,0.77,2.35,2.59,0,1,4
1.93,0.93,1.37,2.6,2.87,0,3,6
2.01,1.78,2.31,1.52,2.19,0,2,4
2.36,2,1.66,1.02,2.31,0,1,2
2.11,0.97,0.95,2.35,2.05,0,3,6
1.41,0.76,2.41,2.39,2.39,0,3,5
2.37,1.82,1.82,1.02,1.72,0,1,2
1.77,1.3,1.26,2.35,2.43,0,1,4
1.22,2.78,0.81,1.99,1.33,0,3,5
0.89,2.76,2.67,2.08,0.96,0,3,5
1.29,1.11,2.72,0.91,2.08,0,3,4
2.63,2.43,1.97,2.13,2.26,0,3,5
0.85,2.63,0.8,2.9,1.97,0,3,6
1.01,0.76,0.85,2.26,0.87,0,1,4
2.53,2.06,1.17,1.7,1.11,0,2,4
1.6,1.99,1.18,2.07,2.72,0,1,4
2.77,2.93,1.61,0.77,1.2,0,3,5
2.4,0.86,2.34,2.54,0.97,0,1,2
2.96,2.84,0.95,1.04,2.2,0,3,6
1.36,1.89,2.63,2.05,1.39,0,1,3
1.65,1.17,1.79,2.97,1.4,0,2,5
1.12,1.8,2.24,2.6,1.11,0,1,3
2.44,0.96,1.41,1.01,1.1,0,2,4
2.48,1.19,1.53,0.94,1.1,0,1,4
2.73,2.13,1.45,2.69,1.51,0,2,4
1.33,1.52,1.9,0.75,2.02,0,3,5
2.86,2.93,1.28,1.34,2.81,0,3,5
1.01,1.46,2.07,1.84,2.01,0,3,4
1.06,2.54,2.59,1.32,2.66,0,3,4
2.49,2.22,1.96,1.41,2.04,0,3,6
2.62,2.85,1.33,2.44,1.24,0,3,4
1.42,1.54,2.17,1.74,1.26,0,3,5
2.74,1.91,2.81,2.53,2.94,0,3,5
1.55,1.84,0.82,2.06,2.4,0,2,3
1.02,1.43,2.56,2.28,2.97,0,1,4
1.63,1.29,0.9,1.96,1.05,0,1,3
0.77,2.1,2.71,1.98,0.76,0,3,5
2.93,1.45,0.81,2.84,2.23,0,2,5
2.93,1.88,1.36,2.78,1.29,0,1,2
2.29,1.19,0.77,2.48,2.52,0,1,2
2.36,2.21,2.3,1.11,1.53,0,1,3
0.85,0.76,1.84,1.69,1.42,0,3,5
2.63,1.14,1.96,2.52,1.42,0,3,6
0.88,0.94,2.28,1.53,1.82,0,1,4
1.52,2.19,1.93,2.59,2,0,2,4
2.27,1.9,2.79,1.66,0.8,0,2,5
1.57,0.87,1.64,0.86,2.77,0,3,6
1.12,1.03,1.63,2.79,1.67,0,2,4
2.78,1,1.41,2.21,1.84,0,3,5
0.9,2.08,1.14,0.9,2.97,0,3,5
2.76,2.9,0.85,2.19,1.54,0,2,4
1.1,2.1,2.46,1.73,1.96,0,2,5
1.68,0.78,2.57,1.17,2.6,0,1,3
1.76,1.02,1.3,1.32,1.73,0,3,6
2.77,1.15,1.55,1.98,1.88,0,3,4
2.02,2.03,2.21,2.78,1.77,0,3,6
2.15,1.57,1.76,2.86,2.74,0,2,5
2.09,2.07,2.7,2.05,2.13,0,2,4
2.1,2.19,1.88,2.21,1.55,0,1,3
0.91,1.29,1.5,2.19,1.83,0,2,5
1.07,1.83,2.43,2.28,1.67,0,2,5
1.79,1.69,1.24,1.93,2.19,0,3,4
2.65,0.99,2.71,2.29,1.73,0,1,3
1.47,2.34,2.4,2.64,1.5,0,1,4
2.47,0.89,1.35,2.58,2.23,0,3,6
2.04,2.59,2.23,1.33,2.78,0,1,4
1.81,1.33,0.92,1.12,1.28,0,1,2
0.97,1.74,1.58,2.06,1.68,0,3,5
1.96,1.34,2.91,2.7,1.82,0,1,3
2.59,1.66,1.39,1.14,2.75,0,2,5
2.57,2.68,2.11,1.41,1.94,0,2,3
1.65,2,0.75,2.62,2.49,0,2,4
1.12,2.15,1.52,1.63,2.93,0,3,6
1.31,2.89,1.45,1.36,1.27,0,2,3
1.35,2.42,2.62,2.9,1.03,0,3,4
2.34,1.84,1.42,2.37,1.53,0,2,3
2.01,0.87,0.75,2.07,2.6,0,3,5
1.53,2.7,1.34,1.83,1.13,0,1,2
2.33,1.51,1.25,1.67,1.29,0,2,4
0.95,1.16,1.25,1.47,2.56,0,1,4
1.65,1.03,1.79,1.34,2.56,0,3,4
2.75,2.96,1.55,2.49,1,0,3,4
2.66,1.1,0.84,2.43,2.45,0,3,4
1.11,1.4,2.81,2.39,2.42,0,1,4
1.81,1.37,2.69,1.56,2.27,0,3,5
1.69,1.29,1.29,0.82,1.52,0,1,2
1.26,2.88,1.01,2.59,2.26,0,2,3
2.99,0.78,2.87,0.81,1.97,0,1,4
2.26,1.46,2.44,2.52,1.75,0,2,3
2.09,2.22,1.42,2.83,1.02,0,3,5
2.62,1.48,1.46,1.46,1.54,0,1,3
1.95,2.5,2.79,1.11,1.53,0,3,6
2.48,0.79,0.93,1.07,0.77,0,1,4
1.8,2.63,1.63,0.95,2.25,0,3,5
1.27,1.36,2.39,2.06,2.06,0,1,2
2.45,1.84,0.86,1.12,0.92,0,1,2
